"datetime","count"
2011-01-20 00:00:00,3.12469221734389
2011-01-20 01:00:00,2.4766578029834
2011-01-20 02:00:00,1.9380173941044
2011-01-20 03:00:00,1.40408925699281
2011-01-20 04:00:00,1.1015962702874
2011-01-20 05:00:00,2.13308191797582
2011-01-20 06:00:00,3.32445609206125
2011-01-20 07:00:00,4.34048077573794
2011-01-20 08:00:00,4.96191967129392
2011-01-20 09:00:00,4.66173718020268
2011-01-20 10:00:00,4.36385031792517
2011-01-20 11:00:00,4.51414394092879
2011-01-20 12:00:00,4.72766517587697
2011-01-20 13:00:00,4.62919975971069
2011-01-20 14:00:00,4.55961811630312
2011-01-20 15:00:00,4.64121581688865
2011-01-20 16:00:00,4.84906571334567
2011-01-20 17:00:00,5.26610608979498
2011-01-20 18:00:00,5.08595944861695
2011-01-20 19:00:00,4.8340302214559
2011-01-20 20:00:00,4.52851171202402
2011-01-20 21:00:00,4.26226639432799
2011-01-20 22:00:00,3.99876672912638
2011-01-20 23:00:00,3.6027065383323
2011-01-21 00:00:00,2.99691514099751
2011-01-21 01:00:00,2.34888072663702
2011-01-21 02:00:00,1.77676224126692
2011-01-21 03:00:00,1.17531756549294
2011-01-21 04:00:00,0.825955271699988
2011-01-21 05:00:00,2.13308191797582
2011-01-21 06:00:00,3.35793416855236
2011-01-21 07:00:00,4.33322477475954
2011-01-21 08:00:00,4.98144613150841
2011-01-21 09:00:00,4.60035587115834
2011-01-21 10:00:00,4.26843054670955
2011-01-21 11:00:00,4.43881101560783
2011-01-21 12:00:00,4.69194555666516
2011-01-21 13:00:00,4.65374067818287
2011-01-21 14:00:00,4.52333811141114
2011-01-21 15:00:00,4.49612481018461
2011-01-21 16:00:00,4.76479563000579
2011-01-21 17:00:00,5.13440631368737
2011-01-21 18:00:00,5.02177621117173
2011-01-21 19:00:00,4.76984698401069
2011-01-21 20:00:00,4.43698562770574
2011-01-21 21:00:00,4.13726223351861
2011-01-21 22:00:00,3.85311533674215
2011-01-21 23:00:00,3.47714199184274
2011-01-22 00:00:00,2.82392090174023
2011-01-22 01:00:00,2.20266894857263
2011-01-22 02:00:00,1.66402853969363
2011-01-22 03:00:00,1.13010040258203
2011-01-22 04:00:00,0.746699646617802
2011-01-22 06:00:00,3.09120131511998
2011-01-22 07:00:00,4.07374792230556
2011-01-22 08:00:00,4.69518681786154
2011-01-22 09:00:00,4.3950043267703
2011-01-22 10:00:00,4.03629654112863
2011-01-22 11:00:00,4.18659016413225
2011-01-22 12:00:00,4.34598609101448
2011-01-22 13:00:00,4.35577129098009
2011-01-22 14:00:00,4.29958087816896
2011-01-22 15:00:00,4.4146566552456
2011-01-22 16:00:00,4.68332747506679
2011-01-22 17:00:00,5.10036785151609
2011-01-22 18:00:00,4.92022121033806
2011-01-22 19:00:00,4.66829198317702
2011-01-22 20:00:00,4.28856131978452
2011-01-22 21:00:00,4.08313692545267
2011-01-22 22:00:00,3.79955041435639
2011-01-22 23:00:00,3.31588683900526
2011-01-23 00:00:00,2.74357351816157
2011-01-23 01:00:00,2.09553910380109
2011-01-23 02:00:00,1.4893821562597
2011-01-23 03:00:00,0.955454019148109
2011-01-23 05:00:00,1.81278414215767
2011-01-23 06:00:00,3.03819677841439
2011-01-23 07:00:00,4.08212469464431
2011-01-23 08:00:00,4.64274266683613
2011-01-23 09:00:00,4.41007671440727
2011-01-23 10:00:00,4.17301077549393
2011-01-23 11:00:00,4.28926593632627
2011-01-23 12:00:00,4.52287401716911
2011-01-23 13:00:00,4.47127790809037
2011-01-23 14:00:00,4.43517434117391
2011-01-23 15:00:00,4.48273357958816
2011-01-23 16:00:00,4.76479563000579
2011-01-23 17:00:00,5.14779754428382
2011-01-23 18:00:00,5.02177621117173
2011-01-23 19:00:00,4.76984698401069
2011-01-23 20:00:00,4.41689878181107
2011-01-23 21:00:00,4.18469192628634
2011-01-23 22:00:00,3.9072406448081
2011-01-23 23:00:00,3.45705514594808
2011-01-24 00:00:00,2.88474182510439
2011-01-24 01:00:00,2.17588648737974
2011-01-24 03:00:00,1.10331794138915
2011-01-24 04:00:00,0.746699646617802
2011-01-24 05:00:00,1.83900621767038
2011-01-24 06:00:00,3.0644188539271
2011-01-24 07:00:00,4.04696546111268
2011-01-24 08:00:00,4.69574720354172
2011-01-24 09:00:00,4.42904278894158
2011-01-24 10:00:00,4.13171631234425
2011-01-24 11:00:00,4.20110216608904
2011-01-24 12:00:00,4.42131901633544
2011-01-24 13:00:00,4.40432175510816
2011-01-24 14:00:00,4.28061480363465
2011-01-24 15:00:00,4.40238619600951
2011-01-24 16:00:00,4.62418770874315
2011-01-24 17:00:00,4.98710277712651
2011-01-24 18:00:00,4.8616418296946
2011-01-24 19:00:00,4.64319067902466
2011-01-24 20:00:00,4.33097655429455
2011-01-24 21:00:00,4.07198723757693
2011-01-24 22:00:00,3.84196564886641
2011-01-24 23:00:00,3.4732483049454
2011-01-25 00:00:00,2.86745690761061
2011-01-25 01:00:00,2.21942249325012
2011-01-25 02:00:00,1.68078208437112
2011-01-25 04:00:00,0.776844421891738
2011-01-25 05:00:00,1.86915099294432
2011-01-25 06:00:00,3.12860209137231
2011-01-25 07:00:00,4.1111486985579
2011-01-25 08:00:00,4.73258759411388
2011-01-25 09:00:00,4.51331287228146
2011-01-25 10:00:00,4.21542601000396
2011-01-25 11:00:00,4.34563278711291
2011-01-25 12:00:00,4.56584963735931
2011-01-25 13:00:00,4.52150952925897
2011-01-25 14:00:00,4.55961811630312
